,path,emotion
1511,data/16k/training\Actor_07\07_01_01_02_dogs-sitting_sad.wav,sad
1512,data/16k/training\Actor_07\07_01_01_02_kids-talking_sad.wav,sad
1513,data/16k/training\Actor_07\07_01_02_01_dogs-sitting_sad.wav,sad
1514,data/16k/training\Actor_07\07_01_02_01_kids-talking_sad.wav,sad
1515,data/16k/training\Actor_07\07_01_02_02_dogs-sitting_sad.wav,sad
1516,data/16k/training\Actor_07\07_01_02_02_kids-talking_sad.wav,sad
1517,data/16k/training\Actor_08\08_01_01_01_dogs-sitting_sad.wav,sad
1518,data/16k/training\Actor_08\08_01_01_01_kids-talking_sad.wav,sad
1519,data/16k/training\Actor_08\08_01_01_02_dogs-sitting_sad.wav,sad
1520,data/16k/training\Actor_08\08_01_01_02_kids-talking_sad.wav,sad
1521,data/16k/training\Actor_08\08_01_02_01_dogs-sitting_sad.wav,sad
1522,data/16k/training\Actor_08\08_01_02_01_kids-talking_sad.wav,sad
1523,data/16k/training\Actor_08\08_01_02_02_dogs-sitting_sad.wav,sad
1524,data/16k/training\Actor_08\08_01_02_02_kids-talking_sad.wav,sad
1525,data/16k/training\Actor_09\09_01_01_01_dogs-sitting_sad.wav,sad
1526,data/16k/training\Actor_09\09_01_01_01_kids-talking_sad.wav,sad
1527,data/16k/training\Actor_09\09_01_01_02_dogs-sitting_sad.wav,sad
1528,data/16k/training\Actor_09\09_01_01_02_kids-talking_sad.wav,sad
1529,data/16k/training\Actor_09\09_01_02_01_dogs-sitting_sad.wav,sad
1530,data/16k/training\Actor_09\09_01_02_01_kids-talking_sad.wav,sad
1531,data/16k/training\Actor_09\09_01_02_02_dogs-sitting_sad.wav,sad
1532,data/16k/training\Actor_09\09_01_02_02_kids-talking_sad.wav,sad
1533,data/16k/training\Actor_10\10_01_01_01_dogs-sitting_sad.wav,sad
1534,data/16k/training\Actor_10\10_01_01_01_kids-talking_sad.wav,sad
1535,data/16k/training\Actor_10\10_01_01_02_dogs-sitting_sad.wav,sad
1536,data/16k/training\Actor_10\10_01_01_02_kids-talking_sad.wav,sad
1537,data/16k/training\Actor_10\10_01_02_01_dogs-sitting_sad.wav,sad
1538,data/16k/training\Actor_10\10_01_02_01_kids-talking_sad.wav,sad
1539,data/16k/training\Actor_10\10_01_02_02_dogs-sitting_sad.wav,sad
1540,data/16k/training\Actor_10\10_01_02_02_kids-talking_sad.wav,sad
1541,data/16k/training\Actor_11\11_01_01_01_dogs-sitting_sad.wav,sad
1542,data/16k/training\Actor_11\11_01_01_01_kids-talking_sad.wav,sad
1543,data/16k/training\Actor_11\11_01_01_02_dogs-sitting_sad.wav,sad
1544,data/16k/training\Actor_11\11_01_01_02_kids-talking_sad.wav,sad
1545,data/16k/training\Actor_11\11_01_02_01_dogs-sitting_sad.wav,sad
1546,data/16k/training\Actor_11\11_01_02_01_kids-talking_sad.wav,sad
1547,data/16k/training\Actor_11\11_01_02_02_dogs-sitting_sad.wav,sad
1548,data/16k/training\Actor_11\11_01_02_02_kids-talking_sad.wav,sad
1549,data/16k/training\Actor_12\12_01_01_01_dogs-sitting_sad.wav,sad
1550,data/16k/training\Actor_12\12_01_01_01_kids-talking_sad.wav,sad
1551,data/16k/training\Actor_12\12_01_01_02_dogs-sitting_sad.wav,sad
1552,data/16k/training\Actor_12\12_01_01_02_kids-talking_sad.wav,sad
1553,data/16k/training\Actor_12\12_01_02_01_dogs-sitting_sad.wav,sad
1554,data/16k/training\Actor_12\12_01_02_01_kids-talking_sad.wav,sad
1555,data/16k/training\Actor_12\12_01_02_02_dogs-sitting_sad.wav,sad
1556,data/16k/training\Actor_12\12_01_02_02_kids-talking_sad.wav,sad
1557,data/16k/training\Actor_13\13_01_01_01_dogs-sitting_sad.wav,sad
1558,data/16k/training\Actor_13\13_01_01_01_kids-talking_sad.wav,sad
1559,data/16k/training\Actor_13\13_01_01_02_dogs-sitting_sad.wav,sad
1560,data/16k/training\Actor_13\13_01_01_02_kids-talking_sad.wav,sad
1561,data/16k/training\Actor_13\13_01_02_01_dogs-sitting_sad.wav,sad
1562,data/16k/training\Actor_13\13_01_02_01_kids-talking_sad.wav,sad
1563,data/16k/training\Actor_13\13_01_02_02_dogs-sitting_sad.wav,sad
1564,data/16k/training\Actor_13\13_01_02_02_kids-talking_sad.wav,sad
1565,data/16k/training\Actor_18\18_01_01_01_dogs-sitting_sad.wav,sad
1566,data/16k/training\Actor_18\18_01_01_01_kids-talking_sad.wav,sad
1567,data/16k/training\Actor_18\18_01_01_02_dogs-sitting_sad.wav,sad
1568,data/16k/training\Actor_18\18_01_01_02_kids-talking_sad.wav,sad
1569,data/16k/training\Actor_18\18_01_02_01_dogs-sitting_sad.wav,sad
1570,data/16k/training\Actor_18\18_01_02_01_kids-talking_sad.wav,sad
1571,data/16k/training\Actor_18\18_01_02_02_dogs-sitting_sad.wav,sad
1572,data/16k/training\Actor_18\18_01_02_02_kids-talking_sad.wav,sad
1573,data/16k/training\Actor_19\19_01_01_01_dogs-sitting_sad.wav,sad
1574,data/16k/training\Actor_19\19_01_01_01_kids-talking_sad.wav,sad
1575,data/16k/training\Actor_19\19_01_01_02_dogs-sitting_sad.wav,sad
1576,data/16k/training\Actor_19\19_01_01_02_kids-talking_sad.wav,sad
1577,data/16k/training\Actor_19\19_01_02_01_dogs-sitting_sad.wav,sad
1578,data/16k/training\Actor_19\19_01_02_01_kids-talking_sad.wav,sad
1579,data/16k/training\Actor_19\19_01_02_02_dogs-sitting_sad.wav,sad
1580,data/16k/training\Actor_19\19_01_02_02_kids-talking_sad.wav,sad
1581,data/16k/training\Actor_20\20_01_01_01_dogs-sitting_sad.wav,sad
1582,data/16k/training\Actor_20\20_01_01_01_kids-talking_sad.wav,sad
1583,data/16k/training\Actor_20\20_01_01_02_dogs-sitting_sad.wav,sad
1584,data/16k/training\Actor_20\20_01_01_02_kids-talking_sad.wav,sad
1585,data/16k/training\Actor_20\20_01_02_01_dogs-sitting_sad.wav,sad
1586,data/16k/training\Actor_20\20_01_02_01_kids-talking_sad.wav,sad
1587,data/16k/training\Actor_20\20_01_02_02_dogs-sitting_sad.wav,sad
1588,data/16k/training\Actor_20\20_01_02_02_kids-talking_sad.wav,sad
1589,data/16k/training\Actor_21\21_01_01_01_dogs-sitting_sad.wav,sad
1590,data/16k/training\Actor_21\21_01_01_01_kids-talking_sad.wav,sad
1591,data/16k/training\Actor_21\21_01_01_02_dogs-sitting_sad.wav,sad
1592,data/16k/training\Actor_21\21_01_01_02_kids-talking_sad.wav,sad
1593,data/16k/training\Actor_21\21_01_02_01_dogs-sitting_sad.wav,sad
1594,data/16k/training\Actor_21\21_01_02_01_kids-talking_sad.wav,sad
1595,data/16k/training\Actor_21\21_01_02_02_dogs-sitting_sad.wav,sad
1596,data/16k/training\Actor_21\21_01_02_02_kids-talking_sad.wav,sad
1597,data/16k/training\Actor_22\22_01_01_01_dogs-sitting_sad.wav,sad
1598,data/16k/training\Actor_22\22_01_01_01_kids-talking_sad.wav,sad
1599,data/16k/training\Actor_22\22_01_01_02_dogs-sitting_sad.wav,sad
1600,data/16k/training\Actor_22\22_01_01_02_kids-talking_sad.wav,sad
1601,data/16k/training\Actor_22\22_01_02_01_dogs-sitting_sad.wav,sad
1602,data/16k/training\Actor_22\22_01_02_01_kids-talking_sad.wav,sad
1603,data/16k/training\Actor_22\22_01_02_02_dogs-sitting_sad.wav,sad
1604,data/16k/training\Actor_22\22_01_02_02_kids-talking_sad.wav,sad
1605,data/16k/training\Actor_23\23_01_01_01_dogs-sitting_sad.wav,sad
1606,data/16k/training\Actor_23\23_01_01_01_kids-talking_sad.wav,sad
1607,data/16k/training\Actor_23\23_01_01_02_dogs-sitting_sad.wav,sad
1608,data/16k/training\Actor_23\23_01_01_02_kids-talking_sad.wav,sad
1609,data/16k/training\Actor_23\23_01_02_01_dogs-sitting_sad.wav,sad
1610,data/16k/training\Actor_23\23_01_02_01_kids-talking_sad.wav,sad
1611,data/16k/training\Actor_23\23_01_02_02_dogs-sitting_sad.wav,sad
1612,data/16k/training\Actor_23\23_01_02_02_kids-talking_sad.wav,sad
1613,data/16k/training\Actor_24\03-02-04-01-01-01-24_sad.wav,sad
1614,data/16k/training\Actor_24\03-02-04-01-01-02-24_sad.wav,sad
1615,data/16k/training\Actor_24\03-02-04-01-02-01-24_sad.wav,sad
1616,data/16k/training\Actor_24\03-02-04-01-02-02-24_sad.wav,sad
1617,data/16k/training\Actor_24\03-02-04-02-01-01-24_sad.wav,sad
1618,data/16k/training\Actor_24\03-02-04-02-01-02-24_sad.wav,sad
1619,data/16k/training\Actor_24\03-02-04-02-02-01-24_sad.wav,sad
1620,data/16k/training\Actor_24\03-02-04-02-02-02-24_sad.wav,sad
1621,data/16k/training\Actor_24\24_01_01_01_dogs-sitting_sad.wav,sad
1622,data/16k/training\Actor_24\24_01_01_01_kids-talking_sad.wav,sad
1623,data/16k/training\Actor_24\24_01_01_02_dogs-sitting_sad.wav,sad
1624,data/16k/training\Actor_24\24_01_01_02_kids-talking_sad.wav,sad
1625,data/16k/training\Actor_24\24_01_02_01_dogs-sitting_sad.wav,sad
1626,data/16k/training\Actor_24\24_01_02_01_kids-talking_sad.wav,sad
1627,data/16k/training\Actor_24\24_01_02_02_dogs-sitting_sad.wav,sad
1628,data/16k/training\Actor_24\24_01_02_02_kids-talking_sad.wav,sad
1629,data/16k/training\Actor_25\25_01_01_01_far_sad.wav,sad
1630,data/16k/training\Actor_25\25_01_01_01_fat_sad.wav,sad
1631,data/16k/training\Actor_25\25_01_01_01_fit_sad.wav,sad
1632,data/16k/training\Actor_25\25_01_01_01_five_sad.wav,sad
1633,data/16k/training\Actor_25\25_01_01_01_food_sad.wav,sad
1634,data/16k/training\Actor_25\25_01_01_01_gap_sad.wav,sad
1635,data/16k/training\Actor_25\25_01_01_01_gas_sad.wav,sad
1636,data/16k/training\Actor_25\25_01_01_01_gaze_sad.wav,sad
1637,data/16k/training\Actor_25\25_01_01_01_germ_sad.wav,sad
1638,data/16k/training\Actor_25\25_01_01_01_get_sad.wav,sad
1639,data/16k/training\Actor_25\25_01_01_01_gin_sad.wav,sad
1640,data/16k/training\Actor_25\25_01_01_01_goal_sad.wav,sad
1641,data/16k/training\Actor_25\25_01_01_01_good_sad.wav,sad
1642,data/16k/training\Actor_25\25_01_01_01_goose_sad.wav,sad
1643,data/16k/training\Actor_25\25_01_01_01_gun_sad.wav,sad
1644,data/16k/training\Actor_25\25_01_01_01_half_sad.wav,sad
1645,data/16k/training\Actor_25\25_01_01_01_hall_sad.wav,sad
1646,data/16k/training\Actor_25\25_01_01_01_hash_sad.wav,sad
1647,data/16k/training\Actor_25\25_01_01_01_hate_sad.wav,sad
1648,data/16k/training\Actor_25\25_01_01_01_have_sad.wav,sad
1649,data/16k/training\Actor_25\25_01_01_01_haze_sad.wav,sad
1650,data/16k/training\Actor_25\25_01_01_01_hire_sad.wav,sad
1651,data/16k/training\Actor_25\25_01_01_01_hit_sad.wav,sad
1652,data/16k/training\Actor_25\25_01_01_01_hole_sad.wav,sad
1653,data/16k/training\Actor_25\25_01_01_01_home_sad.wav,sad
1654,data/16k/training\Actor_25\25_01_01_01_hurl_sad.wav,sad
1655,data/16k/training\Actor_25\25_01_01_01_hush_sad.wav,sad
1656,data/16k/training\Actor_25\25_01_01_01_jail_sad.wav,sad
1657,data/16k/training\Actor_25\25_01_01_01_jar_sad.wav,sad
1658,data/16k/training\Actor_25\25_01_01_01_join_sad.wav,sad
1659,data/16k/training\Actor_25\25_01_01_01_judge_sad.wav,sad
1660,data/16k/training\Actor_25\25_01_01_01_jug_sad.wav,sad
1661,data/16k/training\Actor_25\25_01_01_01_juice_sad.wav,sad
1662,data/16k/training\Actor_25\25_01_01_01_keen_sad.wav,sad
1663,data/16k/training\Actor_25\25_01_01_01_keep_sad.wav,sad
1664,data/16k/training\Actor_25\25_01_01_01_keg_sad.wav,sad
1665,data/16k/training\Actor_25\25_01_01_01_kick_sad.wav,sad
1666,data/16k/training\Actor_25\25_01_01_01_kill_sad.wav,sad
1667,data/16k/training\Actor_25\25_01_01_01_king_sad.wav,sad
1668,data/16k/training\Actor_25\25_01_01_01_kite_sad.wav,sad
1669,data/16k/training\Actor_25\25_01_01_01_knock_sad.wav,sad
1670,data/16k/training\Actor_25\25_01_01_01_late_sad.wav,sad
1671,data/16k/training\Actor_25\25_01_01_01_laud_sad.wav,sad
1672,data/16k/training\Actor_25\25_01_01_01_lean_sad.wav,sad
1673,data/16k/training\Actor_25\25_01_01_01_learn_sad.wav,sad
1674,data/16k/training\Actor_25\25_01_01_01_lease_sad.wav,sad
1675,data/16k/training\Actor_25\25_01_01_01_lid_sad.wav,sad
1676,data/16k/training\Actor_25\25_01_01_01_life_sad.wav,sad
1677,data/16k/training\Actor_25\25_01_01_01_limb_sad.wav,sad
1678,data/16k/training\Actor_25\25_01_01_01_live_sad.wav,sad
1679,data/16k/training\Actor_25\25_01_01_01_loaf_sad.wav,sad
1680,data/16k/training\Actor_25\25_01_01_01_long_sad.wav,sad
1681,data/16k/training\Actor_25\25_01_01_01_lore_sad.wav,sad
1682,data/16k/training\Actor_25\25_01_01_01_lose_sad.wav,sad
1683,data/16k/training\Actor_25\25_01_01_01_lot_sad.wav,sad
1684,data/16k/training\Actor_25\25_01_01_01_love_sad.wav,sad
1685,data/16k/training\Actor_25\25_01_01_01_luck_sad.wav,sad
1686,data/16k/training\Actor_25\25_01_01_01_make_sad.wav,sad
1687,data/16k/training\Actor_25\25_01_01_01_match_sad.wav,sad
1688,data/16k/training\Actor_25\25_01_01_01_merge_sad.wav,sad
1689,data/16k/training\Actor_25\25_01_01_01_mess_sad.wav,sad
1690,data/16k/training\Actor_25\25_01_01_01_mop_sad.wav,sad
1691,data/16k/training\Actor_25\25_01_01_01_mouse_sad.wav,sad
1692,data/16k/training\Actor_25\25_01_01_01_nag_sad.wav,sad
1693,data/16k/training\Actor_25\25_01_01_01_name_sad.wav,sad
1694,data/16k/training\Actor_25\25_01_01_01_near_sad.wav,sad
1695,data/16k/training\Actor_25\25_01_01_01_neat_sad.wav,sad
1696,data/16k/training\Actor_25\25_01_01_01_nice_sad.wav,sad
1697,data/16k/training\Actor_25\25_01_01_01_note_sad.wav,sad
1698,data/16k/training\Actor_25\25_01_01_01_numb_sad.wav,sad
1699,data/16k/training\Actor_25\25_01_01_01_pad_sad.wav,sad
1700,data/16k/training\Actor_25\25_01_01_01_page_sad.wav,sad
1701,data/16k/training\Actor_25\25_01_01_01_pain_sad.wav,sad
1702,data/16k/training\Actor_25\25_01_01_01_pass_sad.wav,sad
1703,data/16k/training\Actor_25\25_01_01_01_pearl_sad.wav,sad
1704,data/16k/training\Actor_25\25_01_01_01_peg_sad.wav,sad
1705,data/16k/training\Actor_25\25_01_01_01_perch_sad.wav,sad
1706,data/16k/training\Actor_25\25_01_01_01_phone_sad.wav,sad
1707,data/16k/training\Actor_25\25_01_01_01_pick_sad.wav,sad
1708,data/16k/training\Actor_25\25_01_01_01_pike_sad.wav,sad
1709,data/16k/training\Actor_25\25_01_01_01_pole_sad.wav,sad
1710,data/16k/training\Actor_25\25_01_01_01_pool_sad.wav,sad
1711,data/16k/training\Actor_25\25_01_01_01_puff_sad.wav,sad
1712,data/16k/training\Actor_25\25_01_01_01_rag_sad.wav,sad
1713,data/16k/training\Actor_25\25_01_01_01_raid_sad.wav,sad
1714,data/16k/training\Actor_25\25_01_01_01_rain_sad.wav,sad
1715,data/16k/training\Actor_25\25_01_01_01_raise_sad.wav,sad
1716,data/16k/training\Actor_25\25_01_01_01_rat_sad.wav,sad
1717,data/16k/training\Actor_25\25_01_01_01_reach_sad.wav,sad
1718,data/16k/training\Actor_25\25_01_01_01_read_sad.wav,sad
1719,data/16k/training\Actor_25\25_01_01_01_red_sad.wav,sad
1720,data/16k/training\Actor_25\25_01_01_01_ring_sad.wav,sad
1721,data/16k/training\Actor_25\25_01_01_01_ripe_sad.wav,sad
1722,data/16k/training\Actor_25\25_01_01_01_road_sad.wav,sad
1723,data/16k/training\Actor_25\25_01_01_01_room_sad.wav,sad
1724,data/16k/training\Actor_25\25_01_01_01_rose_sad.wav,sad
1725,data/16k/training\Actor_25\25_01_01_01_rot_sad.wav,sad
1726,data/16k/training\Actor_25\25_01_01_01_rough_sad.wav,sad
1727,data/16k/training\Actor_25\25_01_01_01_rush_sad.wav,sad
1728,data/16k/training\Actor_25\25_01_01_01_said_sad.wav,sad
1729,data/16k/training\Actor_25\25_01_01_01_sail_sad.wav,sad
1730,data/16k/training\Actor_25\25_01_01_01_search_sad.wav,sad
1731,data/16k/training\Actor_25\25_01_01_01_seize_sad.wav,sad
1732,data/16k/training\Actor_25\25_01_01_01_sell_sad.wav,sad
1733,data/16k/training\Actor_25\25_01_01_01_shack_sad.wav,sad
1734,data/16k/training\Actor_25\25_01_01_01_shall_sad.wav,sad
1735,data/16k/training\Actor_25\25_01_01_01_shawl_sad.wav,sad
1736,data/16k/training\Actor_25\25_01_01_01_sheep_sad.wav,sad
1737,data/16k/training\Actor_25\25_01_01_01_shirt_sad.wav,sad
1738,data/16k/training\Actor_25\25_01_01_01_should_sad.wav,sad
1739,data/16k/training\Actor_25\25_01_01_01_shout_sad.wav,sad
1740,data/16k/training\Actor_25\25_01_01_01_size_sad.wav,sad
1741,data/16k/training\Actor_25\25_01_01_01_soap_sad.wav,sad
1742,data/16k/training\Actor_25\25_01_01_01_soup_sad.wav,sad
1743,data/16k/training\Actor_25\25_01_01_01_sour_sad.wav,sad
1744,data/16k/training\Actor_25\25_01_01_01_south_sad.wav,sad
1745,data/16k/training\Actor_25\25_01_01_01_sub_sad.wav,sad
1746,data/16k/training\Actor_25\25_01_01_01_such_sad.wav,sad
1747,data/16k/training\Actor_25\25_01_01_01_sure_sad.wav,sad
1748,data/16k/training\Actor_25\25_01_01_01_take_sad.wav,sad
1749,data/16k/training\Actor_25\25_01_01_01_talk_sad.wav,sad
1750,data/16k/training\Actor_25\25_01_01_01_tape_sad.wav,sad
1751,data/16k/training\Actor_25\25_01_01_01_team_sad.wav,sad
1752,data/16k/training\Actor_25\25_01_01_01_tell_sad.wav,sad
1753,data/16k/training\Actor_25\25_01_01_01_thin_sad.wav,sad
1754,data/16k/training\Actor_25\25_01_01_01_third_sad.wav,sad
1755,data/16k/training\Actor_25\25_01_01_01_thought_sad.wav,sad
1756,data/16k/training\Actor_25\25_01_01_01_thumb_sad.wav,sad
1757,data/16k/training\Actor_25\25_01_01_01_time_sad.wav,sad
1758,data/16k/training\Actor_25\25_01_01_01_tip_sad.wav,sad
1759,data/16k/training\Actor_25\25_01_01_01_tire_sad.wav,sad
1760,data/16k/training\Actor_25\25_01_01_01_ton_sad.wav,sad
1761,data/16k/training\Actor_25\25_01_01_01_tool_sad.wav,sad
1762,data/16k/training\Actor_25\25_01_01_01_tough_sad.wav,sad
1763,data/16k/training\Actor_25\25_01_01_01_turn_sad.wav,sad
1764,data/16k/training\Actor_25\25_01_01_01_vine_sad.wav,sad
1765,data/16k/training\Actor_25\25_01_01_01_voice_sad.wav,sad
1766,data/16k/training\Actor_25\25_01_01_01_void_sad.wav,sad
1767,data/16k/training\Actor_25\25_01_01_01_vote_sad.wav,sad
1768,data/16k/training\Actor_25\25_01_01_01_wag_sad.wav,sad
1769,data/16k/training\Actor_25\25_01_01_01_walk_sad.wav,sad
1770,data/16k/training\Actor_25\25_01_01_01_wash_sad.wav,sad
1771,data/16k/training\Actor_25\25_01_01_01_week_sad.wav,sad
1772,data/16k/training\Actor_25\25_01_01_01_wheat_sad.wav,sad
1773,data/16k/training\Actor_25\25_01_01_01_when_sad.wav,sad
1774,data/16k/training\Actor_25\25_01_01_01_which_sad.wav,sad
1775,data/16k/training\Actor_25\25_01_01_01_whip_sad.wav,sad
1776,data/16k/training\Actor_25\25_01_01_01_white_sad.wav,sad
1777,data/16k/training\Actor_25\25_01_01_01_wife_sad.wav,sad
1778,data/16k/training\Actor_25\25_01_01_01_wire_sad.wav,sad
1779,data/16k/training\Actor_25\25_01_01_01_witch_sad.wav,sad
1780,data/16k/training\Actor_25\25_01_01_01_yearn_sad.wav,sad
1781,data/16k/training\Actor_25\25_01_01_01_yes_sad.wav,sad
1782,data/16k/training\Actor_25\25_01_01_01_young_sad.wav,sad
1783,data/16k/training\Actor_25\25_01_01_01_youth_sad.wav,sad
1784,data/16k/training\Actor_26\26_01_01_01_back_sad.wav,sad
1785,data/16k/training\Actor_26\26_01_01_01_bar_sad.wav,sad
1786,data/16k/training\Actor_26\26_01_01_01_base_sad.wav,sad
1787,data/16k/training\Actor_26\26_01_01_01_bath_sad.wav,sad
1788,data/16k/training\Actor_26\26_01_01_01_bean_sad.wav,sad
1789,data/16k/training\Actor_26\26_01_01_01_beg_sad.wav,sad
1790,data/16k/training\Actor_26\26_01_01_01_bite_sad.wav,sad
1791,data/16k/training\Actor_26\26_01_01_01_boat_sad.wav,sad
1792,data/16k/training\Actor_26\26_01_01_01_bone_sad.wav,sad
1793,data/16k/training\Actor_26\26_01_01_01_book_sad.wav,sad
1794,data/16k/training\Actor_26\26_01_01_01_bought_sad.wav,sad
1795,data/16k/training\Actor_26\26_01_01_01_burn_sad.wav,sad
1796,data/16k/training\Actor_26\26_01_01_01_cab_sad.wav,sad
1797,data/16k/training\Actor_26\26_01_01_01_calm_sad.wav,sad
1798,data/16k/training\Actor_26\26_01_01_01_came_sad.wav,sad
1799,data/16k/training\Actor_26\26_01_01_01_cause_sad.wav,sad
1800,data/16k/training\Actor_26\26_01_01_01_chain_sad.wav,sad
1801,data/16k/training\Actor_26\26_01_01_01_chair_sad.wav,sad
1802,data/16k/training\Actor_26\26_01_01_01_chalk_sad.wav,sad
1803,data/16k/training\Actor_26\26_01_01_01_chat_sad.wav,sad
1804,data/16k/training\Actor_26\26_01_01_01_check_sad.wav,sad
1805,data/16k/training\Actor_26\26_01_01_01_cheek_sad.wav,sad
1806,data/16k/training\Actor_26\26_01_01_01_chief_sad.wav,sad
1807,data/16k/training\Actor_26\26_01_01_01_choice_sad.wav,sad
1808,data/16k/training\Actor_26\26_01_01_01_cool_sad.wav,sad
1809,data/16k/training\Actor_26\26_01_01_01_dab_sad.wav,sad
1810,data/16k/training\Actor_26\26_01_01_01_date_sad.wav,sad
1811,data/16k/training\Actor_26\26_01_01_01_dead_sad.wav,sad
1812,data/16k/training\Actor_26\26_01_01_01_death_sad.wav,sad
1813,data/16k/training\Actor_26\26_01_01_01_deep_sad.wav,sad
1814,data/16k/training\Actor_26\26_01_01_01_dime_sad.wav,sad
1815,data/16k/training\Actor_26\26_01_01_01_dip_sad.wav,sad
1816,data/16k/training\Actor_26\26_01_01_01_ditch_sad.wav,sad
1817,data/16k/training\Actor_26\26_01_01_01_dodge_sad.wav,sad
1818,data/16k/training\Actor_26\26_01_01_01_dog_sad.wav,sad
1819,data/16k/training\Actor_26\26_01_01_01_doll_sad.wav,sad
1820,data/16k/training\Actor_26\26_01_01_01_door_sad.wav,sad
1821,data/16k/training\Actor_26\26_01_01_01_fail_sad.wav,sad
1822,data/16k/training\Actor_26\26_01_01_01_fall_sad.wav,sad
1823,data/16k/training\Actor_26\26_01_01_01_far_sad.wav,sad
1824,data/16k/training\Actor_26\26_01_01_01_fat_sad.wav,sad
1825,data/16k/training\Actor_26\26_01_01_01_fit_sad.wav,sad
1826,data/16k/training\Actor_26\26_01_01_01_five_sad.wav,sad
1827,data/16k/training\Actor_26\26_01_01_01_food_sad.wav,sad
1828,data/16k/training\Actor_26\26_01_01_01_gap_sad.wav,sad
1829,data/16k/training\Actor_26\26_01_01_01_gas_sad.wav,sad
1830,data/16k/training\Actor_26\26_01_01_01_gaze_sad.wav,sad
1831,data/16k/training\Actor_26\26_01_01_01_germ_sad.wav,sad
1832,data/16k/training\Actor_26\26_01_01_01_get_sad.wav,sad
1833,data/16k/training\Actor_26\26_01_01_01_gin_sad.wav,sad
1834,data/16k/training\Actor_26\26_01_01_01_goal_sad.wav,sad
1835,data/16k/training\Actor_26\26_01_01_01_good_sad.wav,sad
1836,data/16k/training\Actor_26\26_01_01_01_goose_sad.wav,sad
1837,data/16k/training\Actor_26\26_01_01_01_gun_sad.wav,sad
1838,data/16k/training\Actor_26\26_01_01_01_half_sad.wav,sad
1839,data/16k/training\Actor_26\26_01_01_01_hall_sad.wav,sad
1840,data/16k/training\Actor_26\26_01_01_01_hash_sad.wav,sad
1841,data/16k/training\Actor_26\26_01_01_01_hate_sad.wav,sad
1842,data/16k/training\Actor_26\26_01_01_01_have_sad.wav,sad
1843,data/16k/training\Actor_26\26_01_01_01_haze_sad.wav,sad
1844,data/16k/training\Actor_26\26_01_01_01_hire_sad.wav,sad
1845,data/16k/training\Actor_26\26_01_01_01_hit_sad.wav,sad
1846,data/16k/training\Actor_26\26_01_01_01_hole_sad.wav,sad
1847,data/16k/training\Actor_26\26_01_01_01_home_sad.wav,sad
1848,data/16k/training\Actor_26\26_01_01_01_hurl_sad.wav,sad
1849,data/16k/training\Actor_26\26_01_01_01_hush_sad.wav,sad
1850,data/16k/training\Actor_26\26_01_01_01_jail_sad.wav,sad
1851,data/16k/training\Actor_26\26_01_01_01_jar_sad.wav,sad
1852,data/16k/training\Actor_26\26_01_01_01_join_sad.wav,sad
1853,data/16k/training\Actor_26\26_01_01_01_judge_sad.wav,sad
1854,data/16k/training\Actor_26\26_01_01_01_jug_sad.wav,sad
1855,data/16k/training\Actor_26\26_01_01_01_juice_sad.wav,sad
1856,data/16k/training\Actor_26\26_01_01_01_keen_sad.wav,sad
1857,data/16k/training\Actor_26\26_01_01_01_keep_sad.wav,sad
1858,data/16k/training\Actor_26\26_01_01_01_keg_sad.wav,sad
1859,data/16k/training\Actor_26\26_01_01_01_kick_sad.wav,sad
1860,data/16k/training\Actor_26\26_01_01_01_kill_sad.wav,sad
1861,data/16k/training\Actor_26\26_01_01_01_king_sad.wav,sad
1862,data/16k/training\Actor_26\26_01_01_01_kite_sad.wav,sad
1863,data/16k/training\Actor_26\26_01_01_01_knock_sad.wav,sad
1864,data/16k/training\Actor_26\26_01_01_01_late_sad.wav,sad
1865,data/16k/training\Actor_26\26_01_01_01_laud_sad.wav,sad
1866,data/16k/training\Actor_26\26_01_01_01_lean_sad.wav,sad
1867,data/16k/training\Actor_26\26_01_01_01_learn_sad.wav,sad
1868,data/16k/training\Actor_26\26_01_01_01_lease_sad.wav,sad
1869,data/16k/training\Actor_26\26_01_01_01_lid_sad.wav,sad
1870,data/16k/training\Actor_26\26_01_01_01_life_sad.wav,sad
1871,data/16k/training\Actor_26\26_01_01_01_limb_sad.wav,sad
1872,data/16k/training\Actor_26\26_01_01_01_live_sad.wav,sad
1873,data/16k/training\Actor_26\26_01_01_01_loaf_sad.wav,sad
1874,data/16k/training\Actor_26\26_01_01_01_long_sad.wav,sad
1875,data/16k/training\Actor_26\26_01_01_01_lore_sad.wav,sad
1876,data/16k/training\Actor_26\26_01_01_01_lose_sad.wav,sad
1877,data/16k/training\Actor_26\26_01_01_01_lot_sad.wav,sad
1878,data/16k/training\Actor_26\26_01_01_01_love_sad.wav,sad
1879,data/16k/training\Actor_26\26_01_01_01_luck_sad.wav,sad
1880,data/16k/training\Actor_26\26_01_01_01_make_sad.wav,sad
1881,data/16k/training\Actor_26\26_01_01_01_match_sad.wav,sad
1882,data/16k/training\Actor_26\26_01_01_01_merge_sad.wav,sad
1883,data/16k/training\Actor_26\26_01_01_01_mess_sad.wav,sad
1884,data/16k/training\Actor_26\26_01_01_01_met_sad.wav,sad
1885,data/16k/training\Actor_26\26_01_01_01_mill_sad.wav,sad
1886,data/16k/training\Actor_26\26_01_01_01_mob_sad.wav,sad
1887,data/16k/training\Actor_26\26_01_01_01_mode_sad.wav,sad
